GAME_ID;SEASON_ID;GAME_DATE;MATCHUP;HOME_TEAM_ID;AWAY_TEAM_ID;HOME_TEAM_ABBR;AWAY_TEAM_ABBR;HOME_TEAM;HOME_PTS;AWAY_PTS;AWAY_TEAM;SEASON;SEASON_TYPE
0041300236;42013;2014-05-15;OKC @ LAC;1610612746;1610612760;LAC;OKC;Los Angeles Clippers;98.0;104.0;Oklahoma City Thunder;2013-14;Playoffs
0041300301;42013;2014-05-18;MIA @ IND;1610612754;1610612748;IND;MIA;Indiana Pacers;107.0;96.0;Miami Heat;2013-14;Playoffs
0041300302;42013;2014-05-20;MIA @ IND;1610612754;1610612748;IND;MIA;Indiana Pacers;83.0;87.0;Miami Heat;2013-14;Playoffs
0041300303;42013;2014-05-24;IND @ MIA;1610612748;1610612754;MIA;IND;Miami Heat;99.0;87.0;Indiana Pacers;2013-14;Playoffs
0041300304;42013;2014-05-26;IND @ MIA;1610612748;1610612754;MIA;IND;Miami Heat;102.0;90.0;Indiana Pacers;2013-14;Playoffs
0041300305;42013;2014-05-28;MIA @ IND;1610612754;1610612748;IND;MIA;Indiana Pacers;93.0;90.0;Miami Heat;2013-14;Playoffs
0041300306;42013;2014-05-30;IND @ MIA;1610612748;1610612754;MIA;IND;Miami Heat;117.0;92.0;Indiana Pacers;2013-14;Playoffs
0041300311;42013;2014-05-19;OKC @ SAS;1610612759;1610612760;SAS;OKC;San Antonio Spurs;122.0;105.0;Oklahoma City Thunder;2013-14;Playoffs
0041300312;42013;2014-05-21;OKC @ SAS;1610612759;1610612760;SAS;OKC;San Antonio Spurs;112.0;77.0;Oklahoma City Thunder;2013-14;Playoffs
0041300313;42013;2014-05-25;SAS @ OKC;1610612760;1610612759;OKC;SAS;Oklahoma City Thunder;106.0;97.0;San Antonio Spurs;2013-14;Playoffs
0041300314;42013;2014-05-27;SAS @ OKC;1610612760;1610612759;OKC;SAS;Oklahoma City Thunder;105.0;92.0;San Antonio Spurs;2013-14;Playoffs
0041300315;42013;2014-05-29;OKC @ SAS;1610612759;1610612760;SAS;OKC;San Antonio Spurs;117.0;89.0;Oklahoma City Thunder;2013-14;Playoffs
0041300316;42013;2014-05-31;SAS @ OKC;1610612760;1610612759;OKC;SAS;Oklahoma City Thunder;107.0;112.0;San Antonio Spurs;2013-14;Playoffs
0041300401;42013;2014-06-05;MIA @ SAS;1610612759;1610612748;SAS;MIA;San Antonio Spurs;110.0;95.0;Miami Heat;2013-14;Playoffs
0041300402;42013;2014-06-08;MIA @ SAS;1610612759;1610612748;SAS;MIA;San Antonio Spurs;96.0;98.0;Miami Heat;2013-14;Playoffs
0041300403;42013;2014-06-10;SAS @ MIA;1610612748;1610612759;MIA;SAS;Miami Heat;92.0;111.0;San Antonio Spurs;2013-14;Playoffs
0041300404;42013;2014-06-12;SAS @ MIA;1610612748;1610612759;MIA;SAS;Miami Heat;86.0;107.0;San Antonio Spurs;2013-14;Playoffs
0041300405;42013;2014-06-15;MIA @ SAS;1610612759;1610612748;SAS;MIA;San Antonio Spurs;104.0;87.0;Miami Heat;2013-14;Playoffs
0021400001;22014;2014-10-28;ORL @ NOP;1610612740;1610612753;NOP;ORL;New Orleans Pelicans;101.0;84.0;Orlando Magic;2014-15;Regular Season
0021400002;22014;2014-10-28;DAL @ SAS;1610612759;1610612742;SAS;DAL;San Antonio Spurs;101.0;100.0;Dallas Mavericks;2014-15;Regular Season
0021400003;22014;2014-10-28;HOU @ LAL;1610612747;1610612745;LAL;HOU;Los Angeles Lakers;90.0;108.0;Houston Rockets;2014-15;Regular Season
0021400004;22014;2014-10-29;MIL @ CHA;1610612766;1610612749;CHA;MIL;Charlotte Hornets;108.0;106.0;Milwaukee Bucks;2014-15;Regular Season
0021400005;22014;2014-10-29;PHI @ IND;1610612754;1610612755;IND;PHI;Indiana Pacers;103.0;91.0;Philadelphia 76ers;2014-15;Regular Season
0021400006;22014;2014-10-29;BKN @ BOS;1610612738;1610612751;BOS;BKN;Boston Celtics;121.0;105.0;Brooklyn Nets;2014-15;Regular Season
0021400007;22014;2014-10-29;WAS @ MIA;1610612748;1610612764;MIA;WAS;Miami Heat;107.0;95.0;Washington Wizards;2014-15;Regular Season
0021400008;22014;2014-10-29;ATL @ TOR;1610612761;1610612737;TOR;ATL;Toronto Raptors;109.0;102.0;Atlanta Hawks;2014-15;Regular Season
0021400009;22014;2014-10-29;MIN @ MEM;1610612763;1610612750;MEM;MIN;Memphis Grizzlies;105.0;101.0;Minnesota Timberwolves;2014-15;Regular Season
0021400010;22014;2014-10-29;CHI @ NYK;1610612752;1610612741;NYK;CHI;New York Knicks;80.0;104.0;Chicago Bulls;2014-15;Regular Season
0021400011;22014;2014-10-29;DET @ DEN;1610612743;1610612765;DEN;DET;Denver Nuggets;89.0;79.0;Detroit Pistons;2014-15;Regular Season
0021400012;22014;2014-10-29;HOU @ UTA;1610612762;1610612745;UTA;HOU;Utah Jazz;93.0;104.0;Houston Rockets;2014-15;Regular Season
0021400013;22014;2014-10-29;LAL @ PHX;1610612756;1610612747;PHX;LAL;Phoenix Suns;119.0;99.0;Los Angeles Lakers;2014-15;Regular Season
0021400014;22014;2014-10-29;GSW @ SAC;1610612758;1610612744;SAC;GSW;Sacramento Kings;77.0;95.0;Golden State Warriors;2014-15;Regular Season
0021400015;22014;2014-10-29;OKC @ POR;1610612757;1610612760;POR;OKC;Portland Trail Blazers;106.0;89.0;Oklahoma City Thunder;2014-15;Regular Season
0021400016;22014;2014-10-30;WAS @ ORL;1610612753;1610612764;ORL;WAS;Orlando Magic;98.0;105.0;Washington Wizards;2014-15;Regular Season
0021400017;22014;2014-10-30;DET @ MIN;1610612750;1610612765;MIN;DET;Minnesota Timberwolves;97.0;91.0;Detroit Pistons;2014-15;Regular Season
0021400018;22014;2014-10-30;NYK @ CLE;1610612739;1610612752;CLE;NYK;Cleveland Cavaliers;90.0;95.0;New York Knicks;2014-15;Regular Season
0021400019;22014;2014-10-30;UTA @ DAL;1610612742;1610612762;DAL;UTA;Dallas Mavericks;120.0;102.0;Utah Jazz;2014-15;Regular Season
0021400020;22014;2014-10-30;OKC @ LAC;1610612746;1610612760;LAC;OKC;Los Angeles Clippers;93.0;90.0;Oklahoma City Thunder;2014-15;Regular Season
0021400021;22014;2014-10-31;MEM @ IND;1610612754;1610612763;IND;MEM;Indiana Pacers;89.0;97.0;Memphis Grizzlies;2014-15;Regular Season
0021400022;22014;2014-10-31;CLE @ CHI;1610612741;1610612739;CHI;CLE;Chicago Bulls;108.0;114.0;Cleveland Cavaliers;2014-15;Regular Season
0021400023;22014;2014-10-31;PHI @ MIL;1610612749;1610612755;MIL;PHI;Milwaukee Bucks;93.0;81.0;Philadelphia 76ers;2014-15;Regular Season
0021400024;22014;2014-10-31;SAS @ PHX;1610612756;1610612759;PHX;SAS;Phoenix Suns;94.0;89.0;San Antonio Spurs;2014-15;Regular Season
0021400025;22014;2014-10-31;POR @ SAC;1610612758;1610612757;SAC;POR;Sacramento Kings;103.0;94.0;Portland Trail Blazers;2014-15;Regular Season
0021400026;22014;2014-10-31;LAC @ LAL;1610612747;1610612746;LAL;LAC;Los Angeles Lakers;111.0;118.0;Los Angeles Clippers;2014-15;Regular Season
0021400027;22014;2014-11-01;DAL @ NOP;1610612740;1610612742;NOP;DAL;New Orleans Pelicans;104.0;109.0;Dallas Mavericks;2014-15;Regular Season
0021400028;22014;2014-11-01;MEM @ CHA;1610612766;1610612763;CHA;MEM;Charlotte Hornets;69.0;71.0;Memphis Grizzlies;2014-15;Regular Season
0021400029;22014;2014-11-01;TOR @ ORL;1610612753;1610612761;ORL;TOR;Orlando Magic;95.0;108.0;Toronto Raptors;2014-15;Regular Season
0021400030;22014;2014-11-01;MIA @ PHI;1610612755;1610612748;PHI;MIA;Philadelphia 76ers;96.0;114.0;Miami Heat;2014-15;Regular Season
0021400031;22014;2014-11-01;MIL @ WAS;1610612764;1610612749;WAS;MIL;Washington Wizards;108.0;97.0;Milwaukee Bucks;2014-15;Regular Season
0021400032;22014;2014-11-01;IND @ ATL;1610612737;1610612754;ATL;IND;Atlanta Hawks;102.0;92.0;Indiana Pacers;2014-15;Regular Season
0021400033;22014;2014-11-01;BKN @ DET;1610612765;1610612751;DET;BKN;Detroit Pistons;90.0;102.0;Brooklyn Nets;2014-15;Regular Season
0021400034;22014;2014-11-01;BOS @ HOU;1610612745;1610612738;HOU;BOS;Houston Rockets;104.0;90.0;Boston Celtics;2014-15;Regular Season
0021400035;22014;2014-11-01;CHI @ MIN;1610612750;1610612741;MIN;CHI;Minnesota Timberwolves;105.0;106.0;Chicago Bulls;2014-15;Regular Season
0021400036;22014;2014-11-01;DEN @ OKC;1610612760;1610612743;OKC;DEN;Oklahoma City Thunder;102.0;91.0;Denver Nuggets;2014-15;Regular Season
0021400037;22014;2014-11-01;PHX @ UTA;1610612762;1610612756;UTA;PHX;Utah Jazz;118.0;91.0;Phoenix Suns;2014-15;Regular Season
0021400038;22014;2014-11-01;LAL @ GSW;1610612744;1610612747;GSW;LAL;Golden State Warriors;127.0;104.0;Los Angeles Lakers;2014-15;Regular Season
0021400039;22014;2014-11-02;SAC @ LAC;1610612746;1610612758;LAC;SAC;Los Angeles Clippers;92.0;98.0;Sacramento Kings;2014-15;Regular Season
0021400040;22014;2014-11-02;TOR @ MIA;1610612748;1610612761;MIA;TOR;Miami Heat;107.0;102.0;Toronto Raptors;2014-15;Regular Season
0021400041;22014;2014-11-02;CHA @ NYK;1610612752;1610612766;NYK;CHA;New York Knicks;96.0;93.0;Charlotte Hornets;2014-15;Regular Season
0021400042;22014;2014-11-02;GSW @ POR;1610612757;1610612744;POR;GSW;Portland Trail Blazers;90.0;95.0;Golden State Warriors;2014-15;Regular Season
0021400043;22014;2014-11-03;HOU @ PHI;1610612755;1610612745;PHI;HOU;Philadelphia 76ers;93.0;104.0;Houston Rockets;2014-15;Regular Season
0021400044;22014;2014-11-03;OKC @ BKN;1610612751;1610612760;BKN;OKC;Brooklyn Nets;116.0;85.0;Oklahoma City Thunder;2014-15;Regular Season
0021400045;22014;2014-11-03;NOP @ MEM;1610612763;1610612740;MEM;NOP;Memphis Grizzlies;93.0;81.0;New Orleans Pelicans;2014-15;Regular Season
0021400046;22014;2014-11-03;BOS @ DAL;1610612742;1610612738;DAL;BOS;Dallas Mavericks;118.0;113.0;Boston Celtics;2014-15;Regular Season
0021400047;22014;2014-11-03;SAC @ DEN;1610612743;1610612758;DEN;SAC;Denver Nuggets;105.0;110.0;Sacramento Kings;2014-15;Regular Season
0021400048;22014;2014-11-03;UTA @ LAC;1610612746;1610612762;LAC;UTA;Los Angeles Clippers;107.0;101.0;Utah Jazz;2014-15;Regular Season
0021400049;22014;2014-11-04;MIL @ IND;1610612754;1610612749;IND;MIL;Indiana Pacers;81.0;87.0;Milwaukee Bucks;2014-15;Regular Season
0021400050;22014;2014-11-04;HOU @ MIA;1610612748;1610612745;MIA;HOU;Miami Heat;91.0;108.0;Houston Rockets;2014-15;Regular Season
0021400051;22014;2014-11-04;WAS @ NYK;1610612752;1610612764;NYK;WAS;New York Knicks;83.0;98.0;Washington Wizards;2014-15;Regular Season
0021400052;22014;2014-11-04;OKC @ TOR;1610612761;1610612760;TOR;OKC;Toronto Raptors;100.0;88.0;Oklahoma City Thunder;2014-15;Regular Season
0021400053;22014;2014-11-04;ORL @ CHI;1610612741;1610612753;CHI;ORL;Chicago Bulls;98.0;90.0;Orlando Magic;2014-15;Regular Season
0021400054;22014;2014-11-04;CHA @ NOP;1610612740;1610612766;NOP;CHA;New Orleans Pelicans;100.0;91.0;Charlotte Hornets;2014-15;Regular Season
0021400055;22014;2014-11-04;CLE @ POR;1610612757;1610612739;POR;CLE;Portland Trail Blazers;101.0;82.0;Cleveland Cavaliers;2014-15;Regular Season
0021400056;22014;2014-11-04;PHX @ LAL;1610612747;1610612756;LAL;PHX;Los Angeles Lakers;106.0;112.0;Phoenix Suns;2014-15;Regular Season
0021400057;22014;2014-11-05;MIA @ CHA;1610612766;1610612748;CHA;MIA;Charlotte Hornets;96.0;89.0;Miami Heat;2014-15;Regular Season
0021400058;22014;2014-11-05;ORL @ PHI;1610612755;1610612753;PHI;ORL;Philadelphia 76ers;89.0;91.0;Orlando Magic;2014-15;Regular Season
0021400059;22014;2014-11-05;TOR @ BOS;1610612738;1610612761;BOS;TOR;Boston Celtics;107.0;110.0;Toronto Raptors;2014-15;Regular Season
0021400060;22014;2014-11-05;MIN @ BKN;1610612751;1610612750;BKN;MIN;Brooklyn Nets;91.0;98.0;Minnesota Timberwolves;2014-15;Regular Season
0021400061;22014;2014-11-05;NYK @ DET;1610612765;1610612752;DET;NYK;Detroit Pistons;98.0;95.0;New York Knicks;2014-15;Regular Season
0021400062;22014;2014-11-05;CHI @ MIL;1610612749;1610612741;MIL;CHI;Milwaukee Bucks;86.0;95.0;Chicago Bulls;2014-15;Regular Season
0021400063;22014;2014-11-05;IND @ WAS;1610612764;1610612754;WAS;IND;Washington Wizards;96.0;94.0;Indiana Pacers;2014-15;Regular Season
0021400064;22014;2014-11-05;ATL @ SAS;1610612759;1610612737;SAS;ATL;San Antonio Spurs;94.0;92.0;Atlanta Hawks;2014-15;Regular Season
0021400065;22014;2014-11-05;MEM @ PHX;1610612756;1610612763;PHX;MEM;Phoenix Suns;91.0;102.0;Memphis Grizzlies;2014-15;Regular Season
0021400066;22014;2014-11-05;CLE @ UTA;1610612762;1610612739;UTA;CLE;Utah Jazz;102.0;100.0;Cleveland Cavaliers;2014-15;Regular Season
0021400067;22014;2014-11-05;DEN @ SAC;1610612758;1610612743;SAC;DEN;Sacramento Kings;131.0;109.0;Denver Nuggets;2014-15;Regular Season
0021400068;22014;2014-11-05;LAC @ GSW;1610612744;1610612746;GSW;LAC;Golden State Warriors;121.0;104.0;Los Angeles Clippers;2014-15;Regular Season
0021400069;22014;2014-11-06;SAS @ HOU;1610612745;1610612759;HOU;SAS;Houston Rockets;98.0;81.0;San Antonio Spurs;2014-15;Regular Season
0021400070;22014;2014-11-06;DAL @ POR;1610612757;1610612742;POR;DAL;Portland Trail Blazers;108.0;87.0;Dallas Mavericks;2014-15;Regular Season
0021400071;22014;2014-11-07;ATL @ CHA;1610612766;1610612737;CHA;ATL;Charlotte Hornets;122.0;119.0;Atlanta Hawks;2014-15;Regular Season
0021400072;22014;2014-11-07;MIN @ ORL;1610612753;1610612750;ORL;MIN;Orlando Magic;112.0;103.0;Minnesota Timberwolves;2014-15;Regular Season
0021400073;22014;2014-11-07;CHI @ PHI;1610612755;1610612741;PHI;CHI;Philadelphia 76ers;115.0;118.0;Chicago Bulls;2014-15;Regular Season
0021400074;22014;2014-11-07;IND @ BOS;1610612738;1610612754;BOS;IND;Boston Celtics;101.0;98.0;Indiana Pacers;2014-15;Regular Season
0021400075;22014;2014-11-07;NYK @ BKN;1610612751;1610612752;BKN;NYK;Brooklyn Nets;110.0;99.0;New York Knicks;2014-15;Regular Season
0021400076;22014;2014-11-07;MIL @ DET;1610612765;1610612749;DET;MIL;Detroit Pistons;98.0;95.0;Milwaukee Bucks;2014-15;Regular Season
0021400077;22014;2014-11-07;WAS @ TOR;1610612761;1610612764;TOR;WAS;Toronto Raptors;103.0;84.0;Washington Wizards;2014-15;Regular Season
0021400078;22014;2014-11-07;MEM @ OKC;1610612760;1610612763;OKC;MEM;Oklahoma City Thunder;89.0;91.0;Memphis Grizzlies;2014-15;Regular Season
0021400079;22014;2014-11-07;SAC @ PHX;1610612756;1610612758;PHX;SAC;Phoenix Suns;112.0;114.0;Sacramento Kings;2014-15;Regular Season
0021400080;22014;2014-11-07;DAL @ UTA;1610612762;1610612742;UTA;DAL;Utah Jazz;82.0;105.0;Dallas Mavericks;2014-15;Regular Season
0021400081;22014;2014-11-07;CLE @ DEN;1610612743;1610612739;DEN;CLE;Denver Nuggets;101.0;110.0;Cleveland Cavaliers;2014-15;Regular Season
0021400082;22014;2014-11-08;POR @ LAC;1610612746;1610612757;LAC;POR;Los Angeles Clippers;106.0;102.0;Portland Trail Blazers;2014-15;Regular Season
0021400083;22014;2014-11-08;WAS @ IND;1610612754;1610612764;IND;WAS;Indiana Pacers;90.0;97.0;Washington Wizards;2014-15;Regular Season
0021400084;22014;2014-11-08;NYK @ ATL;1610612737;1610612752;ATL;NYK;Atlanta Hawks;103.0;96.0;New York Knicks;2014-15;Regular Season
0021400085;22014;2014-11-08;MIN @ MIA;1610612748;1610612750;MIA;MIN;Miami Heat;102.0;92.0;Minnesota Timberwolves;2014-15;Regular Season
0021400086;22014;2014-11-08;BOS @ CHI;1610612741;1610612738;CHI;BOS;Chicago Bulls;101.0;106.0;Boston Celtics;2014-15;Regular Season
0021400087;22014;2014-11-08;GSW @ HOU;1610612745;1610612744;HOU;GSW;Houston Rockets;87.0;98.0;Golden State Warriors;2014-15;Regular Season
0021400088;22014;2014-11-08;MEM @ MIL;1610612749;1610612763;MIL;MEM;Milwaukee Bucks;93.0;92.0;Memphis Grizzlies;2014-15;Regular Season
0021400089;22014;2014-11-08;NOP @ SAS;1610612759;1610612740;SAS;NOP;San Antonio Spurs;99.0;100.0;New Orleans Pelicans;2014-15;Regular Season
0021400090;22014;2014-11-09;ORL @ BKN;1610612751;1610612753;BKN;ORL;Brooklyn Nets;104.0;96.0;Orlando Magic;2014-15;Regular Season
0021400091;22014;2014-11-09;UTA @ DET;1610612765;1610612762;DET;UTA;Detroit Pistons;96.0;97.0;Utah Jazz;2014-15;Regular Season
0021400092;22014;2014-11-09;SAC @ OKC;1610612760;1610612758;OKC;SAC;Oklahoma City Thunder;101.0;93.0;Sacramento Kings;2014-15;Regular Season
0021400093;22014;2014-11-09;PHI @ TOR;1610612761;1610612755;TOR;PHI;Toronto Raptors;120.0;88.0;Philadelphia 76ers;2014-15;Regular Season
0021400094;22014;2014-11-09;MIA @ DAL;1610612742;1610612748;DAL;MIA;Dallas Mavericks;96.0;105.0;Miami Heat;2014-15;Regular Season
0021400095;22014;2014-11-09;GSW @ PHX;1610612756;1610612744;PHX;GSW;Phoenix Suns;107.0;95.0;Golden State Warriors;2014-15;Regular Season
0021400096;22014;2014-11-09;DEN @ POR;1610612757;1610612743;POR;DEN;Portland Trail Blazers;116.0;100.0;Denver Nuggets;2014-15;Regular Season
0021400097;22014;2014-11-09;CHA @ LAL;1610612747;1610612766;LAL;CHA;Los Angeles Lakers;107.0;92.0;Charlotte Hornets;2014-15;Regular Season
0021400098;22014;2014-11-10;NOP @ CLE;1610612739;1610612740;CLE;NOP;Cleveland Cavaliers;118.0;111.0;New Orleans Pelicans;2014-15;Regular Season
0021400099;22014;2014-11-10;UTA @ IND;1610612754;1610612762;IND;UTA;Indiana Pacers;97.0;86.0;Utah Jazz;2014-15;Regular Season
0021400100;22014;2014-11-10;ATL @ NYK;1610612752;1610612737;NYK;ATL;New York Knicks;85.0;91.0;Atlanta Hawks;2014-15;Regular Season
0021400101;22014;2014-11-10;DET @ CHI;1610612741;1610612765;CHI;DET;Chicago Bulls;102.0;91.0;Detroit Pistons;2014-15;Regular Season
0021400102;22014;2014-11-10;SAS @ LAC;1610612746;1610612759;LAC;SAS;Los Angeles Clippers;85.0;89.0;San Antonio Spurs;2014-15;Regular Season
0021400103;22014;2014-11-11;ORL @ TOR;1610612761;1610612753;TOR;ORL;Toronto Raptors;104.0;100.0;Orlando Magic;2014-15;Regular Season
0021400104;22014;2014-11-11;LAL @ MEM;1610612763;1610612747;MEM;LAL;Memphis Grizzlies;107.0;102.0;Los Angeles Lakers;2014-15;Regular Season
0021400105;22014;2014-11-11;OKC @ MIL;1610612749;1610612760;MIL;OKC;Milwaukee Bucks;85.0;78.0;Oklahoma City Thunder;2014-15;Regular Season
0021400106;22014;2014-11-11;SAC @ DAL;1610612742;1610612758;DAL;SAC;Dallas Mavericks;106.0;98.0;Sacramento Kings;2014-15;Regular Season
0021400107;22014;2014-11-11;CHA @ POR;1610612757;1610612766;POR;CHA;Portland Trail Blazers;102.0;100.0;Charlotte Hornets;2014-15;Regular Season
0021400108;22014;2014-11-11;SAS @ GSW;1610612744;1610612759;GSW;SAS;Golden State Warriors;100.0;113.0;San Antonio Spurs;2014-15;Regular Season
0021400109;22014;2014-11-12;DET @ WAS;1610612764;1610612765;WAS;DET;Washington Wizards;107.0;103.0;Detroit Pistons;2014-15;Regular Season
0021400110;22014;2014-11-12;UTA @ ATL;1610612737;1610612762;ATL;UTA;Atlanta Hawks;100.0;97.0;Utah Jazz;2014-15;Regular Season
0021400111;22014;2014-11-12;OKC @ BOS;1610612738;1610612760;BOS;OKC;Boston Celtics;94.0;109.0;Oklahoma City Thunder;2014-15;Regular Season
0021400112;22014;2014-11-12;IND @ MIA;1610612748;1610612754;MIA;IND;Miami Heat;75.0;81.0;Indiana Pacers;2014-15;Regular Season
0021400113;22014;2014-11-12;ORL @ NYK;1610612752;1610612753;NYK;ORL;New York Knicks;95.0;97.0;Orlando Magic;2014-15;Regular Season
0021400114;22014;2014-11-12;LAL @ NOP;1610612740;1610612747;NOP;LAL;New Orleans Pelicans;109.0;102.0;Los Angeles Lakers;2014-15;Regular Season
0021400115;22014;2014-11-12;POR @ DEN;1610612743;1610612757;DEN;POR;Denver Nuggets;113.0;130.0;Portland Trail Blazers;2014-15;Regular Season
0021400116;22014;2014-11-12;BKN @ PHX;1610612756;1610612751;PHX;BKN;Phoenix Suns;112.0;104.0;Brooklyn Nets;2014-15;Regular Season
0021400117;22014;2014-11-12;HOU @ MIN;1610612750;1610612745;MIN;HOU;Minnesota Timberwolves;101.0;113.0;Houston Rockets;2014-15;Regular Season
0021400118;22014;2014-11-13;SAC @ MEM;1610612763;1610612758;MEM;SAC;Memphis Grizzlies;111.0;110.0;Sacramento Kings;2014-15;Regular Season
0021400119;22014;2014-11-13;CHI @ TOR;1610612761;1610612741;TOR;CHI;Toronto Raptors;93.0;100.0;Chicago Bulls;2014-15;Regular Season
0021400120;22014;2014-11-13;PHI @ DAL;1610612742;1610612755;DAL;PHI;Dallas Mavericks;123.0;70.0;Philadelphia 76ers;2014-15;Regular Season
0021400121;22014;2014-11-13;BKN @ GSW;1610612744;1610612751;GSW;BKN;Golden State Warriors;107.0;99.0;Brooklyn Nets;2014-15;Regular Season
0021400122;22014;2014-11-14;DEN @ IND;1610612754;1610612743;IND;DEN;Indiana Pacers;87.0;108.0;Denver Nuggets;2014-15;Regular Season
0021400123;22014;2014-11-14;MIL @ ORL;1610612753;1610612749;ORL;MIL;Orlando Magic;101.0;85.0;Milwaukee Bucks;2014-15;Regular Season
0021400124;22014;2014-11-14;MIA @ ATL;1610612737;1610612748;ATL;MIA;Atlanta Hawks;114.0;103.0;Miami Heat;2014-15;Regular Season
0021400125;22014;2014-11-14;CLE @ BOS;1610612738;1610612739;BOS;CLE;Boston Celtics;121.0;122.0;Cleveland Cavaliers;2014-15;Regular Season
0021400126;22014;2014-11-14;UTA @ NYK;1610612752;1610612762;NYK;UTA;New York Knicks;100.0;102.0;Utah Jazz;2014-15;Regular Season
0021400127;22014;2014-11-14;PHI @ HOU;1610612745;1610612755;HOU;PHI;Houston Rockets;88.0;87.0;Philadelphia 76ers;2014-15;Regular Season
0021400128;22014;2014-11-14;MIN @ NOP;1610612740;1610612750;NOP;MIN;New Orleans Pelicans;139.0;91.0;Minnesota Timberwolves;2014-15;Regular Season
0021400129;22014;2014-11-14;DET @ OKC;1610612760;1610612765;OKC;DET;Oklahoma City Thunder;89.0;96.0;Detroit Pistons;2014-15;Regular Season
0021400130;22014;2014-11-14;CHA @ PHX;1610612756;1610612766;PHX;CHA;Phoenix Suns;95.0;103.0;Charlotte Hornets;2014-15;Regular Season
0021400131;22014;2014-11-14;SAS @ LAL;1610612747;1610612759;LAL;SAS;Los Angeles Lakers;80.0;93.0;San Antonio Spurs;2014-15;Regular Season
0021400132;22014;2014-11-15;ORL @ WAS;1610612764;1610612753;WAS;ORL;Washington Wizards;98.0;93.0;Orlando Magic;2014-15;Regular Season
0021400133;22014;2014-11-15;ATL @ CLE;1610612739;1610612737;CLE;ATL;Cleveland Cavaliers;127.0;94.0;Atlanta Hawks;2014-15;Regular Season
0021400134;22014;2014-11-15;UTA @ TOR;1610612761;1610612762;TOR;UTA;Toronto Raptors;111.0;93.0;Utah Jazz;2014-15;Regular Season
0021400135;22014;2014-11-15;IND @ CHI;1610612741;1610612754;CHI;IND;Chicago Bulls;90.0;99.0;Indiana Pacers;2014-15;Regular Season
0021400136;22014;2014-11-15;DET @ MEM;1610612763;1610612765;MEM;DET;Memphis Grizzlies;95.0;88.0;Detroit Pistons;2014-15;Regular Season
0021400137;22014;2014-11-15;MIN @ DAL;1610612742;1610612750;DAL;MIN;Dallas Mavericks;131.0;117.0;Minnesota Timberwolves;2014-15;Regular Season
0021400138;22014;2014-11-15;BKN @ POR;1610612757;1610612751;POR;BKN;Portland Trail Blazers;97.0;87.0;Brooklyn Nets;2014-15;Regular Season
0021400139;22014;2014-11-15;SAS @ SAC;1610612758;1610612759;SAC;SAS;Sacramento Kings;94.0;91.0;San Antonio Spurs;2014-15;Regular Season
0021400140;22014;2014-11-15;CHA @ GSW;1610612744;1610612766;GSW;CHA;Golden State Warriors;112.0;87.0;Charlotte Hornets;2014-15;Regular Season
0021400141;22014;2014-11-15;PHX @ LAC;1610612746;1610612756;LAC;PHX;Los Angeles Clippers;120.0;107.0;Phoenix Suns;2014-15;Regular Season
0021400142;22014;2014-11-16;DEN @ NYK;1610612752;1610612743;NYK;DEN;New York Knicks;109.0;93.0;Denver Nuggets;2014-15;Regular Season
0021400143;22014;2014-11-16;MIL @ MIA;1610612748;1610612749;MIA;MIL;Miami Heat;84.0;91.0;Milwaukee Bucks;2014-15;Regular Season
0021400144;22014;2014-11-16;HOU @ OKC;1610612760;1610612745;OKC;HOU;Oklahoma City Thunder;65.0;69.0;Houston Rockets;2014-15;Regular Season
0021400145;22014;2014-11-16;GSW @ LAL;1610612747;1610612744;LAL;GSW;Los Angeles Lakers;115.0;136.0;Golden State Warriors;2014-15;Regular Season
0021400146;22014;2014-11-17;DAL @ CHA;1610612766;1610612742;CHA;DAL;Charlotte Hornets;80.0;107.0;Dallas Mavericks;2014-15;Regular Season
0021400147;22014;2014-11-17;DEN @ CLE;1610612739;1610612743;CLE;DEN;Cleveland Cavaliers;97.0;106.0;Denver Nuggets;2014-15;Regular Season
0021400148;22014;2014-11-17;PHX @ BOS;1610612738;1610612756;BOS;PHX;Boston Celtics;114.0;118.0;Phoenix Suns;2014-15;Regular Season
0021400149;22014;2014-11-17;MIA @ BKN;1610612751;1610612748;BKN;MIA;Brooklyn Nets;83.0;95.0;Miami Heat;2014-15;Regular Season
0021400150;22014;2014-11-17;ORL @ DET;1610612765;1610612753;DET;ORL;Detroit Pistons;93.0;107.0;Orlando Magic;2014-15;Regular Season
0021400151;22014;2014-11-17;HOU @ MEM;1610612763;1610612745;MEM;HOU;Memphis Grizzlies;119.0;93.0;Houston Rockets;2014-15;Regular Season
0021400152;22014;2014-11-17;PHI @ SAS;1610612759;1610612755;SAS;PHI;San Antonio Spurs;100.0;75.0;Philadelphia 76ers;2014-15;Regular Season
0021400153;22014;2014-11-17;NOP @ POR;1610612757;1610612740;POR;NOP;Portland Trail Blazers;102.0;93.0;New Orleans Pelicans;2014-15;Regular Season
0021400154;22014;2014-11-17;CHI @ LAC;1610612746;1610612741;LAC;CHI;Los Angeles Clippers;89.0;105.0;Chicago Bulls;2014-15;Regular Season
0021400155;22014;2014-11-18;LAL @ ATL;1610612737;1610612747;ATL;LAL;Atlanta Hawks;109.0;114.0;Los Angeles Lakers;2014-15;Regular Season
0021400156;22014;2014-11-18;NYK @ MIL;1610612749;1610612752;MIL;NYK;Milwaukee Bucks;117.0;113.0;New York Knicks;2014-15;Regular Season
